DataHora;Carga
2016-01-01 01:00:00;32420,164
2016-01-01 02:00:00;32259,2245
2016-01-01 03:00:00;31836,5975
2016-01-01 04:00:00;31241,3815
2016-01-01 05:00:00;30706,5625
2016-01-01 06:00:00;30219,253
2016-01-01 07:00:00;28526,885
2016-01-01 08:00:00;27597,665
2016-01-01 09:00:00;28201,3385
2016-01-01 10:00:00;29314,13
2016-01-01 11:00:00;30369,245
2016-01-01 12:00:00;31100,419
2016-01-01 13:00:00;30984,632
2016-01-01 14:00:00;30235,978
2016-01-01 15:00:00;29735,44
2016-01-01 16:00:00;29660,748
2016-01-01 17:00:00;29826,7805
2016-01-01 18:00:00;30289,9435
2016-01-01 19:00:00;30987,397
2016-01-01 20:00:00;32948,5935
2016-01-01 21:00:00;36433,6765
2016-01-01 22:00:00;36887,185
2016-01-01 23:00:00;36665,2875
2016-01-02 00:00:00;35465,405
2016-01-02 01:00:00;33502,497
2016-01-02 02:00:00;31737,777
2016-01-02 03:00:00;30687,657
2016-01-02 04:00:00;30233,3205
2016-01-02 05:00:00;30029,3095
2016-01-02 06:00:00;30108,3105
2016-01-02 07:00:00;29332,925
2016-01-02 08:00:00;28983,131
2016-01-02 09:00:00;30353,4695
2016-01-02 10:00:00;31969,418
2016-01-02 11:00:00;33121,5865
2016-01-02 12:00:00;33765,7885
2016-01-02 13:00:00;34064,2325
2016-01-02 14:00:00;34055,639
2016-01-02 15:00:00;34017,1885
2016-01-02 16:00:00;33943,004
2016-01-02 17:00:00;33892,215
2016-01-02 18:00:00;34027,9275
2016-01-02 19:00:00;34548,078
2016-01-02 20:00:00;35872,703
2016-01-02 21:00:00;38741,6425
2016-01-02 22:00:00;38459,8725
2016-01-02 23:00:00;37261,375
2016-01-03 00:00:00;35725,706
2016-01-03 01:00:00;33851,1865
2016-01-03 02:00:00;32405,3475
2016-01-03 03:00:00;31113,439
2016-01-03 04:00:00;30170,12
2016-01-03 05:00:00;29628,6375
2016-01-03 06:00:00;29540,6325
2016-01-03 07:00:00;28716,2305
2016-01-03 08:00:00;27943,7295
2016-01-03 09:00:00;28692,7405
2016-01-03 10:00:00;29665,262
2016-01-03 11:00:00;30692,2795
2016-01-03 12:00:00;31235,656
2016-01-03 13:00:00;31433,923
2016-01-03 14:00:00;31272,1375
2016-01-03 15:00:00;31234,7245
2016-01-03 16:00:00;31347,8205
2016-01-03 17:00:00;31646,8885
2016-01-03 18:00:00;32557,0295
2016-01-03 19:00:00;33639,756
2016-01-03 20:00:00;34496,662
2016-01-03 21:00:00;37095,7975
2016-01-03 22:00:00;37016,525
2016-01-03 23:00:00;35993,1115
2016-01-04 00:00:00;34437,3965
2016-01-04 01:00:00;32231,746
2016-01-04 02:00:00;30653,651
2016-01-04 03:00:00;29725,5035
2016-01-04 04:00:00;29192,2255
2016-01-04 05:00:00;29066,886
2016-01-04 06:00:00;30008,046
2016-01-04 07:00:00;31292,679
2016-01-04 08:00:00;33229,8505
2016-01-04 09:00:00;36446,293
2016-01-04 10:00:00;38622,7735
2016-01-04 11:00:00;40257,255
2016-01-04 12:00:00;40364,179
2016-01-04 13:00:00;40304,128
2016-01-04 14:00:00;41070,6965
2016-01-04 15:00:00;41683,985
2016-01-04 16:00:00;41677,5685
2016-01-04 17:00:00;41373,8935
2016-01-04 18:00:00;39667,4295
2016-01-04 19:00:00;37525,532
2016-01-04 20:00:00;37544,0285
2016-01-04 21:00:00;40933,25
2016-01-04 22:00:00;41320,209
2016-01-04 23:00:00;40587,795
2016-01-05 00:00:00;38005,227
2016-01-05 01:00:00;35322,3735
2016-01-05 02:00:00;33202,5995
2016-01-05 03:00:00;31836,6125
2016-01-05 04:00:00;31110,345
2016-01-05 05:00:00;31027,5595
2016-01-05 06:00:00;31752,7565
2016-01-05 07:00:00;32534,499
2016-01-05 08:00:00;34733,351
2016-01-05 09:00:00;37789,764
2016-01-05 10:00:00;39895,362
2016-01-05 11:00:00;41287,412
2016-01-05 12:00:00;41372,829
2016-01-05 13:00:00;41183,6035
2016-01-05 14:00:00;42246,2625
2016-01-05 15:00:00;42978,8485
2016-01-05 16:00:00;43114,4295
2016-01-05 17:00:00;42654,888
2016-01-05 18:00:00;40863,349
2016-01-05 19:00:00;38385,114
2016-01-05 20:00:00;38116,154
2016-01-05 21:00:00;41345,2835
2016-01-05 22:00:00;41887,172
2016-01-05 23:00:00;41348,931
2016-01-06 00:00:00;38863,3085
2016-01-06 01:00:00;35994,152
2016-01-06 02:00:00;33867,668
2016-01-06 03:00:00;32502,241
2016-01-06 04:00:00;31875,4385
2016-01-06 05:00:00;31815,333
2016-01-06 06:00:00;32599,7375
2016-01-06 07:00:00;33409,162
2016-01-06 08:00:00;35544,1475
2016-01-06 09:00:00;38659,609
2016-01-06 10:00:00;40739,3315
2016-01-06 11:00:00;41790,6995
2016-01-06 12:00:00;41733,5995
2016-01-06 13:00:00;41883,541
2016-01-06 14:00:00;43082,2795
2016-01-06 15:00:00;43617,3945
2016-01-06 16:00:00;43882,834
2016-01-06 17:00:00;43324,3575
2016-01-06 18:00:00;41551,615
2016-01-06 19:00:00;38997,16
2016-01-06 20:00:00;38339,1095
2016-01-06 21:00:00;41714,631
2016-01-06 22:00:00;42340,1175
2016-01-06 23:00:00;41986,492
2016-01-07 00:00:00;39772,123
2016-01-07 01:00:00;36911,869
2016-01-07 02:00:00;34836,242
2016-01-07 03:00:00;33592
2016-01-07 04:00:00;32903,991
2016-01-07 05:00:00;32763,3815
2016-01-07 06:00:00;33456,81
2016-01-07 07:00:00;34121,722
2016-01-07 08:00:00;36301,049
2016-01-07 09:00:00;39604,51
2016-01-07 10:00:00;41648,133
2016-01-07 11:00:00;43044,8475
2016-01-07 12:00:00;43090,9925
2016-01-07 13:00:00;43145,9005
2016-01-07 14:00:00;44554,83
2016-01-07 15:00:00;45272,975
2016-01-07 16:00:00;45408,265
2016-01-07 17:00:00;44901,6955
2016-01-07 18:00:00;42770,246
2016-01-07 19:00:00;40177,013
2016-01-07 20:00:00;39578,185
2016-01-07 21:00:00;42684,935
2016-01-07 22:00:00;43318,107
2016-01-07 23:00:00;42821,586
2016-01-08 00:00:00;40882,875
2016-01-08 01:00:00;38488,3885
2016-01-08 02:00:00;36309,7865
2016-01-08 03:00:00;35030,3105
2016-01-08 04:00:00;34297,969
2016-01-08 05:00:00;34150,1955
2016-01-08 06:00:00;34745,9705
2016-01-08 07:00:00;35487,8965
2016-01-08 08:00:00;37790,0315
2016-01-08 09:00:00;40956,1935
2016-01-08 10:00:00;43088,0885
2016-01-08 11:00:00;44090,059
2016-01-08 12:00:00;44106,988
2016-01-08 13:00:00;44095,037
2016-01-08 14:00:00;45400,5565
2016-01-08 15:00:00;45954,338
2016-01-08 16:00:00;45808,221
2016-01-08 17:00:00;44686,7
2016-01-08 18:00:00;42985,544
2016-01-08 19:00:00;39974,961
2016-01-08 20:00:00;39271,211
2016-01-08 21:00:00;41990,525
2016-01-08 22:00:00;42487,172
2016-01-08 23:00:00;42231,295
2016-01-09 00:00:00;40423,8205
2016-01-09 01:00:00;38247,0885
2016-01-09 02:00:00;36340,3925
2016-01-09 03:00:00;35035,2125
2016-01-09 04:00:00;34340,1955
2016-01-09 05:00:00;33976,365
2016-01-09 06:00:00;33908,14
2016-01-09 07:00:00;33255,695
2016-01-09 08:00:00;33683,6
2016-01-09 09:00:00;35540,817
2016-01-09 10:00:00;37196,704
2016-01-09 11:00:00;38211,475
2016-01-09 12:00:00;38370,2365
2016-01-09 13:00:00;38180,443
2016-01-09 14:00:00;37829,617
2016-01-09 15:00:00;37762,663
2016-01-09 16:00:00;37818,576
2016-01-09 17:00:00;37770,75
2016-01-09 18:00:00;37924,6635
2016-01-09 19:00:00;38064,2525
2016-01-09 20:00:00;39051,457
2016-01-09 21:00:00;41387,6815
2016-01-09 22:00:00;40785,844
2016-01-09 23:00:00;39251,834
2016-01-10 00:00:00;37498,223
2016-01-10 01:00:00;35704,015
2016-01-10 02:00:00;34132,3335
2016-01-10 03:00:00;32857,737
2016-01-10 04:00:00;31936,0485
2016-01-10 05:00:00;31396,293
2016-01-10 06:00:00;31200,1225
2016-01-10 07:00:00;30389,845
2016-01-10 08:00:00;29601,331
2016-01-10 09:00:00;30422,1235
2016-01-10 10:00:00;31225,9855
2016-01-10 11:00:00;32179,6125
2016-01-10 12:00:00;32722,5715
2016-01-10 13:00:00;32939,523
2016-01-10 14:00:00;32869,268
2016-01-10 15:00:00;32958,5275
2016-01-10 16:00:00;33357,652
2016-01-10 17:00:00;33847,742
2016-01-10 18:00:00;34689,1325
2016-01-10 19:00:00;35249,8785
2016-01-10 20:00:00;36121,9675
2016-01-10 21:00:00;39308,416
2016-01-10 22:00:00;39667,965
2016-01-10 23:00:00;39356,816
2016-01-11 00:00:00;37975,8165
2016-01-11 01:00:00;35953,592
2016-01-11 02:00:00;34184,369
2016-01-11 03:00:00;33092,789
2016-01-11 04:00:00;32567,2295
2016-01-11 05:00:00;32574,665
2016-01-11 06:00:00;33445,8275
2016-01-11 07:00:00;35161,7565
2016-01-11 08:00:00;37327,4415
2016-01-11 09:00:00;40529,305
2016-01-11 10:00:00;42545,4745
2016-01-11 11:00:00;43753,5645
2016-01-11 12:00:00;43580,2565
2016-01-11 13:00:00;43122,266
2016-01-11 14:00:00;44276,0325
2016-01-11 15:00:00;44663,6185
2016-01-11 16:00:00;44290,5565
2016-01-11 17:00:00;43874,6095
2016-01-11 18:00:00;41922,7085
2016-01-11 19:00:00;39604,61
2016-01-11 20:00:00;39948,6515
2016-01-11 21:00:00;42527,6095
2016-01-11 22:00:00;43145,4575
2016-01-11 23:00:00;42512,951
2016-01-12 00:00:00;40227,218
2016-01-12 01:00:00;37788,2375
2016-01-12 02:00:00;36009,3085
2016-01-12 03:00:00;34650,543
2016-01-12 04:00:00;33914,5525
2016-01-12 05:00:00;33876,309
2016-01-12 06:00:00;34712,519
2016-01-12 07:00:00;36114,2415
2016-01-12 08:00:00;37973,663
2016-01-12 09:00:00;40872,6445
2016-01-12 10:00:00;42604,3965
2016-01-12 11:00:00;43573,292
2016-01-12 12:00:00;43374,6825
2016-01-12 13:00:00;43055,385
2016-01-12 14:00:00;44139,4315
2016-01-12 15:00:00;44684,688
2016-01-12 16:00:00;44663,75
2016-01-12 17:00:00;44514,751
2016-01-12 18:00:00;42637,547
2016-01-12 19:00:00;40891,981
2016-01-12 20:00:00;40995,7225
2016-01-12 21:00:00;42675,894
2016-01-12 22:00:00;42707,492
2016-01-12 23:00:00;41883,3725
2016-01-13 00:00:00;39561,7885
2016-01-13 01:00:00;37219,1825
2016-01-13 02:00:00;35232,07
2016-01-13 03:00:00;34030,242
2016-01-13 04:00:00;33439,8775
2016-01-13 05:00:00;33334,4685
2016-01-13 06:00:00;34187,983
2016-01-13 07:00:00;35633,007
2016-01-13 08:00:00;37992,9625
2016-01-13 09:00:00;40953,5525
2016-01-13 10:00:00;42833,125
2016-01-13 11:00:00;43889,755
2016-01-13 12:00:00;43754,048
2016-01-13 13:00:00;43497,62
2016-01-13 14:00:00;44607,9235
2016-01-13 15:00:00;45170,2965
2016-01-13 16:00:00;45359,64
2016-01-13 17:00:00;45094,8085
2016-01-13 18:00:00;43208,0015
2016-01-13 19:00:00;41016,854
2016-01-13 20:00:00;40749,0605
2016-01-13 21:00:00;43012,8985
2016-01-13 22:00:00;43297,216
2016-01-13 23:00:00;42703,326
2016-01-14 00:00:00;40482,7635
2016-01-14 01:00:00;37744,668
2016-01-14 02:00:00;35656,5955
2016-01-14 03:00:00;34651,197
2016-01-14 04:00:00;34124,863
2016-01-14 05:00:00;33946,853
2016-01-14 06:00:00;34655,465
2016-01-14 07:00:00;36204,9775
2016-01-14 08:00:00;38243,8495
2016-01-14 09:00:00;40903,9785
2016-01-14 10:00:00;42652,335
2016-01-14 11:00:00;43584,746
2016-01-14 12:00:00;43447,366
2016-01-14 13:00:00;43074,1995
2016-01-14 14:00:00;44249,7695
2016-01-14 15:00:00;44790,4805
2016-01-14 16:00:00;44792,4025
2016-01-14 17:00:00;44239,0475
2016-01-14 18:00:00;42390,724
2016-01-14 19:00:00;40569,174
2016-01-14 20:00:00;40414,8045
2016-01-14 21:00:00;42540,8655
2016-01-14 22:00:00;42614,5705
2016-01-14 23:00:00;41939,5985
2016-01-15 00:00:00;39754,13
2016-01-15 01:00:00;37133,5315
2016-01-15 02:00:00;35262,1715
2016-01-15 03:00:00;34161,83
2016-01-15 04:00:00;33589,955
2016-01-15 05:00:00;33481,261
2016-01-15 06:00:00;34306,635
2016-01-15 07:00:00;36055,576
2016-01-15 08:00:00;37991,333
2016-01-15 09:00:00;40659,9515
2016-01-15 10:00:00;42304,9965
2016-01-15 11:00:00;43395,3925
2016-01-15 12:00:00;43163,3695
2016-01-15 13:00:00;42556,686
2016-01-15 14:00:00;43396,1855
2016-01-15 15:00:00;43642,862
2016-01-15 16:00:00;43471,195
2016-01-15 17:00:00;42563,2715
2016-01-15 18:00:00;41406,871
2016-01-15 19:00:00;39680,2315
2016-01-15 20:00:00;39403,033
2016-01-15 21:00:00;41269,199
