DataHora;Exo_Temperatura
2016-01-01 00:00:00;25,39299965
2016-01-01 01:00:00;25,39299965
2016-01-01 02:00:00;25,06200027
2016-01-01 03:00:00;24,7329998
2016-01-01 04:00:00;24,63500023
2016-01-01 05:00:00;24,13999939
2016-01-01 06:00:00;23,48999977
2016-01-01 07:00:00;24,1760006
2016-01-01 08:00:00;25,17499924
2016-01-01 09:00:00;27,88100052
2016-01-01 10:00:00;29,46299934
2016-01-01 11:00:00;30,91799927
2016-01-01 12:00:00;32,49100113
2016-01-01 13:00:00;32,44400024
2016-01-01 14:00:00;32,15100098
2016-01-01 15:00:00;31,91399956
2016-01-01 16:00:00;30,5
2016-01-01 17:00:00;29,62400055
2016-01-01 18:00:00;29,1439991
2016-01-01 19:00:00;28,22200012
2016-01-01 20:00:00;26,69400024
2016-01-01 21:00:00;26,16699982
2016-01-01 22:00:00;25,83699989
2016-01-01 23:00:00;25,31200027
2016-01-02 00:00:00;25,10000038
2016-01-02 01:00:00;24,73800087
2016-01-02 02:00:00;24,21699905
2016-01-02 03:00:00;24,11899948
2016-01-02 04:00:00;24,11700058
2016-01-02 05:00:00;23,65699959
2016-01-02 06:00:00;23,30900002
2016-01-02 07:00:00;23,5529995
2016-01-02 08:00:00;24,44400024
2016-01-02 09:00:00;25,66300011
2016-01-02 10:00:00;27,00600052
2016-01-02 11:00:00;28,33600044
2016-01-02 12:00:00;29,57099915
2016-01-02 13:00:00;30,0909996
2016-01-02 14:00:00;29,71500015
2016-01-02 15:00:00;29,66699982
2016-01-02 16:00:00;29,09700012
2016-01-02 17:00:00;28,15500069
2016-01-02 18:00:00;27,00600052
2016-01-02 19:00:00;26,6439991
2016-01-02 20:00:00;25,52499962
2016-01-02 21:00:00;25,19499969
2016-01-02 22:00:00;24,63699913
2016-01-02 23:00:00;24,42099953
2016-01-03 00:00:00;24,3029995
2016-01-03 01:00:00;23,61800003
2016-01-03 02:00:00;23,39999962
2016-01-03 03:00:00;23,30200005
2016-01-03 04:00:00;23,09199905
2016-01-03 05:00:00;23,09199905
2016-01-03 06:00:00;23,33600044
2016-01-03 07:00:00;23,0739994
2016-01-03 08:00:00;23,63199997
2016-01-03 09:00:00;24,84300041
2016-01-03 10:00:00;26,03899956
2016-01-03 11:00:00;26,10499954
2016-01-03 12:00:00;26,98699951
2016-01-03 13:00:00;27,05699921
2016-01-03 14:00:00;26,11700058
2016-01-03 15:00:00;25,67300034
2016-01-03 16:00:00;24,44599915
2016-01-03 17:00:00;24,69499969
2016-01-03 18:00:00;24,8920002
2016-01-03 19:00:00;24,08399963
2016-01-03 20:00:00;23,98800087
2016-01-03 21:00:00;23,55900002
2016-01-03 22:00:00;23,56699944
2016-01-03 23:00:00;22,8560009
2016-01-04 00:00:00;22,74600029
2016-01-04 01:00:00;22,74600029
2016-01-04 02:00:00;22,64599991
2016-01-04 03:00:00;22,76399994
2016-01-04 04:00:00;22,54599953
2016-01-04 05:00:00;22,46100044
2016-01-04 06:00:00;22,12999916
2016-01-04 07:00:00;22,11700058
2016-01-04 08:00:00;23
2016-01-04 09:00:00;23,90299988
2016-01-04 10:00:00;24,68799973
2016-01-04 11:00:00;26,36100006
2016-01-04 12:00:00;26,70599937
2016-01-04 13:00:00;26,31200027
2016-01-04 14:00:00;27,39699936
2016-01-04 15:00:00;27,61199951
2016-01-04 16:00:00;28,12599945
2016-01-04 17:00:00;26,55599976
2016-01-04 18:00:00;26,57500076
2016-01-04 19:00:00;25,7859993
2016-01-04 20:00:00;25,22400093
2016-01-04 21:00:00;25,00600052
2016-01-04 22:00:00;24,31299973
2016-01-04 23:00:00;23,85899925
2016-01-05 00:00:00;23,0739994
2016-01-05 01:00:00;23,0739994
2016-01-05 02:00:00;22,24399948
2016-01-05 03:00:00;22,64500046
2016-01-05 04:00:00;22,54700089
2016-01-05 05:00:00;22,2159996
2016-01-05 06:00:00;21,66399956
2016-01-05 07:00:00;22,00600052
2016-01-05 08:00:00;23,09900093
2016-01-05 09:00:00;24,77300072
2016-01-05 10:00:00;25,87199974
2016-01-05 11:00:00;26,93899918
2016-01-05 12:00:00;28,27000046
2016-01-05 13:00:00;28,79199982
2016-01-05 14:00:00;28,41600037
2016-01-05 15:00:00;28,81100082
2016-01-05 16:00:00;29,1590004
2016-01-05 17:00:00;28,43300056
2016-01-05 18:00:00;27,31200027
2016-01-05 19:00:00;26,44199944
2016-01-05 20:00:00;25,46100044
2016-01-05 21:00:00;25,29700089
2016-01-05 22:00:00;24,7840004
2016-01-05 23:00:00;23,87599945
2016-01-06 00:00:00;23,46999931
2016-01-06 01:00:00;23,46999931
2016-01-06 02:00:00;22,78499985
2016-01-06 03:00:00;22,25900078
2016-01-06 04:00:00;22,1609993
2016-01-06 05:00:00;21,62000084
2016-01-06 06:00:00;21,62000084
2016-01-06 07:00:00;21,84900093
2016-01-06 08:00:00;23,89800072
2016-01-06 09:00:00;25,41200066
2016-01-06 10:00:00;26,51300049
2016-01-06 11:00:00;27,59600067
2016-01-06 12:00:00;28,44000053
2016-01-06 13:00:00;28,98600006
2016-01-06 14:00:00;29,57900047
2016-01-06 15:00:00;29,70499992
2016-01-06 16:00:00;29,47999954
2016-01-06 17:00:00;28,61300087
2016-01-06 18:00:00;28,56599998
2016-01-06 19:00:00;27,78300095
2016-01-06 20:00:00;26,71800041
2016-01-06 21:00:00;25,96800041
2016-01-06 22:00:00;25,44000053
2016-01-06 23:00:00;25,11100006
2016-01-07 00:00:00;23,80800056
2016-01-07 01:00:00;23,80800056
2016-01-07 02:00:00;23,70999908
2016-01-07 03:00:00;23,5
2016-01-07 04:00:00;22,96100044
2016-01-07 05:00:00;23,19199944
2016-01-07 06:00:00;22,4090004
2016-01-07 07:00:00;22,30900002
2016-01-07 08:00:00;23,74399948
2016-01-07 09:00:00;25,72800064
2016-01-07 10:00:00;27,15200043
2016-01-07 11:00:00;28,41699982
2016-01-07 12:00:00;30,06299973
2016-01-07 13:00:00;30,69599915
2016-01-07 14:00:00;30,80699921
2016-01-07 15:00:00;30,98500061
2016-01-07 16:00:00;30,50499916
2016-01-07 17:00:00;30,50200081
2016-01-07 18:00:00;29,58499908
2016-01-07 19:00:00;28,81999969
2016-01-07 20:00:00;27,39299965
2016-01-07 21:00:00;26,74900055
2016-01-07 22:00:00;26,22800064
2016-01-07 23:00:00;26,12999916
2016-01-08 00:00:00;24,79299927
2016-01-08 01:00:00;24,79299927
2016-01-08 02:00:00;24,47699928
2016-01-08 03:00:00;24,14599991
2016-01-08 04:00:00;24,38999939
2016-01-08 05:00:00;24,29000092
2016-01-08 06:00:00;24,08200073
2016-01-08 07:00:00;23,98200035
2016-01-08 08:00:00;25,20700073
2016-01-08 09:00:00;26,95299911
2016-01-08 10:00:00;29,05999947
2016-01-08 11:00:00;29,95100021
2016-01-08 12:00:00;31,30800056
2016-01-08 13:00:00;30,09700012
2016-01-08 14:00:00;30,60300064
2016-01-08 15:00:00;30,90800095
2016-01-08 16:00:00;30,37299919
2016-01-08 17:00:00;28,10199928
2016-01-08 18:00:00;27,85400009
2016-01-08 19:00:00;27,18099976
2016-01-08 20:00:00;27,29299927
2016-01-08 21:00:00;26,38899994
2016-01-08 22:00:00;26,20400047
2016-01-08 23:00:00;24,76099968
2016-01-09 00:00:00;25,18199921
2016-01-09 01:00:00;24,62800026
2016-01-09 02:00:00;24,85899925
2016-01-09 03:00:00;24,43000031
2016-01-09 04:00:00;24,6609993
2016-01-09 05:00:00;24,33200073
2016-01-09 06:00:00;24,44300079
2016-01-09 07:00:00;24,67399979
2016-01-09 08:00:00;25,35899925
2016-01-09 09:00:00;26,3579998
2016-01-09 10:00:00;27,37199974
2016-01-09 11:00:00;28,61899948
2016-01-09 12:00:00;28,52499962
2016-01-09 13:00:00;29,29299927
2016-01-09 14:00:00;29,40399933
2016-01-09 15:00:00;29,25699997
2016-01-09 16:00:00;28,48200035
2016-01-09 17:00:00;28,66200066
2016-01-09 18:00:00;28,55900002
2016-01-09 19:00:00;27,64999962
2016-01-09 20:00:00;26,67000008
2016-01-09 21:00:00;25,89699936
2016-01-09 22:00:00;25,35000038
2016-01-09 23:00:00;25,11899948
2016-01-10 00:00:00;24,92099953
2016-01-10 01:00:00;24,59300041
2016-01-10 02:00:00;24,36199951
2016-01-10 03:00:00;24,02000046
2016-01-10 04:00:00;24,02000046
2016-01-10 05:00:00;24,02000046
2016-01-10 06:00:00;23,87599945
2016-01-10 07:00:00;24,12000084
2016-01-10 08:00:00;25,26499939
2016-01-10 09:00:00;26,45599937
2016-01-10 10:00:00;28,03000069
2016-01-10 11:00:00;29,12899971
2016-01-10 12:00:00;30,13699913
2016-01-10 13:00:00;31,38699913
2016-01-10 14:00:00;30,14699936
2016-01-10 15:00:00;30,97599983
2016-01-10 16:00:00;30,52700043
2016-01-10 17:00:00;29,72599983
2016-01-10 18:00:00;28,84700012
2016-01-10 19:00:00;28,28100014
2016-01-10 20:00:00;26,85899925
2016-01-10 21:00:00;26,31800079
2016-01-10 22:00:00;26,09900093
2016-01-10 23:00:00;25,32999992
2016-01-11 00:00:00;25,23200035
2016-01-11 01:00:00;25,13400078
2016-01-11 02:00:00;24,80500031
2016-01-11 03:00:00;24,25300026
2016-01-11 04:00:00;24,15500069
2016-01-11 05:00:00;23,92399979
2016-01-11 06:00:00;23,92399979
2016-01-11 07:00:00;24,13999939
2016-01-11 08:00:00;25,05500031
2016-01-11 09:00:00;26,85700035
2016-01-11 10:00:00;27,97599983
2016-01-11 11:00:00;29,20599937
2016-01-11 12:00:00;29,54800034
2016-01-11 13:00:00;30,43499947
2016-01-11 14:00:00;30,50699997
2016-01-11 15:00:00;29,97800064
2016-01-11 16:00:00;29,22599983
2016-01-11 17:00:00;28,72100067
2016-01-11 18:00:00;27,48399925
2016-01-11 19:00:00;25,88400078
2016-01-11 20:00:00;25,0720005
2016-01-11 21:00:00;25,0720005
2016-01-11 22:00:00;25,18400002
2016-01-11 23:00:00;25,41500092
2016-01-12 00:00:00;24,71699905
2016-01-12 01:00:00;24,4090004
2016-01-12 02:00:00;24,31100082
2016-01-12 03:00:00;24,4090004
2016-01-12 04:00:00;24,31100082
2016-01-12 05:00:00;24,42900085
2016-01-12 06:00:00;24,2329998
2016-01-12 07:00:00;24,2329998
2016-01-12 08:00:00;24,47699928
2016-01-12 09:00:00;25,0720005
2016-01-12 10:00:00;25,28800011
2016-01-12 11:00:00;26,09300041
2016-01-12 12:00:00;26,8579998
2016-01-12 13:00:00;27,77300072
2016-01-12 14:00:00;28,07999992
2016-01-12 15:00:00;27,79100037
2016-01-12 16:00:00;27,37800026
2016-01-12 17:00:00;27,45700073
2016-01-12 18:00:00;26,79800034
2016-01-12 19:00:00;26,2310009
2016-01-12 20:00:00;25,80200005
2016-01-12 21:00:00;25,56900024
2016-01-12 22:00:00;25,10700035
2016-01-12 23:00:00;24,8939991
2016-01-13 00:00:00;24,54500008
2016-01-13 01:00:00;24,78899956
2016-01-13 02:00:00;24,92000008
2016-01-13 03:00:00;24,80200005
2016-01-13 04:00:00;24,69099998
2016-01-13 05:00:00;23,87199974
2016-01-13 06:00:00;24,23399925
2016-01-13 07:00:00;24,02400017
2016-01-13 08:00:00;24,74300003
2016-01-13 09:00:00;25,5359993
2016-01-13 10:00:00;26,11100006
2016-01-13 11:00:00;27,03300095
2016-01-13 12:00:00;28,0359993
2016-01-13 13:00:00;28,93199921
2016-01-13 14:00:00;29,95400047
2016-01-13 15:00:00;29,10899925
2016-01-13 16:00:00;28,62599945
2016-01-13 17:00:00;27,60000038
2016-01-13 18:00:00;26,89699936
2016-01-13 19:00:00;26,43400002
2016-01-13 20:00:00;25,43099976
2016-01-13 21:00:00;25,21500015
2016-01-13 22:00:00;25,22800064
2016-01-13 23:00:00;25,24099922
2016-01-14 00:00:00;24,54299927
2016-01-14 01:00:00;24,44499969
2016-01-14 02:00:00;24,34499931
2016-01-14 03:00:00;24,22699928
2016-01-14 04:00:00;23,73900032
2016-01-14 05:00:00;23,50799942
2016-01-14 06:00:00;23,50799942
2016-01-14 07:00:00;23,9829998
2016-01-14 08:00:00;24,57600021
2016-01-14 09:00:00;25,52599907
2016-01-14 10:00:00;26,87100029
2016-01-14 11:00:00;27,67499924
2016-01-14 12:00:00;28,65500069
2016-01-14 13:00:00;28,83300018
2016-01-14 14:00:00;28,60300064
2016-01-14 15:00:00;28,80599976
2016-01-14 16:00:00;28,62400055
2016-01-14 17:00:00;28,05500031
2016-01-14 18:00:00;27,2310009
2016-01-14 19:00:00;26,32900047
2016-01-14 20:00:00;25,90099907
2016-01-14 21:00:00;25,94499969
2016-01-14 22:00:00;25,53700066
2016-01-14 23:00:00;25,13100052
2016-01-15 00:00:00;25,01799965
2016-01-15 01:00:00;24,68700027
2016-01-15 02:00:00;24,47699928
2016-01-15 03:00:00;24,27899933
2016-01-15 04:00:00;24,27899933
2016-01-15 05:00:00;24,27899933
2016-01-15 06:00:00;24,37100029
2016-01-15 07:00:00;24,25300026
2016-01-15 08:00:00;24,49699974
2016-01-15 09:00:00;25,63100052
2016-01-15 10:00:00;26,40399933
2016-01-15 11:00:00;27,09700012
2016-01-15 12:00:00;27,26399994
2016-01-15 13:00:00;27,59499931
2016-01-15 14:00:00;28,12400055
2016-01-15 15:00:00;28,54899979
2016-01-15 16:00:00;28,29299927
2016-01-15 17:00:00;28,11599922
2016-01-15 18:00:00;26,68000031
2016-01-15 19:00:00;25,41799927
2016-01-15 20:00:00;24,17099953
2016-01-15 21:00:00;24,17000008
2016-01-15 22:00:00;23,8390007
2016-01-15 23:00:00;23,8390007
2016-01-16 00:00:00;23,73900032
2016-01-16 01:00:00;22,95400047
2016-01-16 02:00:00;23,24399948
2016-01-16 03:00:00;23
2016-01-16 04:00:00;23,0340004
2016-01-16 05:00:00;23,24399948
2016-01-16 06:00:00;23,0340004
2016-01-16 07:00:00;23,0340004
2016-01-16 08:00:00;23,0340004
2016-01-16 09:00:00;23,50900078
2016-01-16 10:00:00;24,52499962
2016-01-16 11:00:00;25,98999977
2016-01-16 12:00:00;27,05400085
2016-01-16 13:00:00;27,50300026
2016-01-16 14:00:00;27,54299927
2016-01-16 15:00:00;27,17300034
2016-01-16 16:00:00;28,03499985
2016-01-16 17:00:00;28,21500015
2016-01-16 18:00:00;27,89699936
2016-01-16 19:00:00;27,21199989
2016-01-16 20:00:00;26,20899963
2016-01-16 21:00:00;24,56100082
